Review Score,product_id,order_id,customer_id,Customer Segment,product_name,aisle,department,Product Category,latent_cluster
1,29705Ah3aa7bjge3g5ai66j6e1if2je8dibij6,72401Ai3i2gc7a1575f31f9af249752a7g5h6j,12672Ac8h0i1ecchi7816dj2726a08h0dj3i82,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,0.0
5,29705Ah3aa7bjge3g5ai66j6e1if2je8dibij6,71523A17fi1g2id6g8h3fadie4ja690ed8iidc,31114A4g7j21bab6f0ff87f1g992i0ac7hh227,Loyal Customers,Roja Parfumes Luxe 3.4 oz,candy chocolate,snacks,Perfumes,6.0
5,19123A8269ce6h63dc6dij1g7ibgh9h6hj6j1d,15743A35b78f0i5e8a86d4iij2fbjf1b802j16,7113Ag6ce5j53fgf19j55cdcjg5e7a89e2g9c,Loyal Customers,Mini Lemon Pie Coco-Roons,cookies cakes,snacks,cookies cakes,4.0
5,19123A8269ce6h63dc6dij1g7ibgh9h6hj6j1d,55248Ag76231c36h6a181098ii11134827jed8,2624Ac1995018ehh11a83i8eag4g706a9h70c,Loyal Customers,Mini Lemon Pie Coco-Roons,cookies cakes,snacks,cookies cakes,2.0
5,6278A2g9b9h90913a81750cibi2ij5fd587fg,379A4bai36d6ghd434g5gdde5jg9d3di88fi,12310Ai1a84113c0d6fgif893egjj5i97dhhgg,Loyal Customers,Coconut Cream,indian foods,international,indian foods,5.0
5,20570Ahfe9jedc496e7c5467ge3i1ea1a33fie,90160A3473hhjg9i2cb050ief6bf4h127cd78j,12310Ai1a84113c0d6fgif893egjj5i97dhhgg,Loyal Customers,2nd Foods Vanilla Custard Pudding With Bananas,baby food formula,babies,baby food formula,5.0
5,20570Ahfe9jedc496e7c5467ge3i1ea1a33fie,53695Ab8ggh6igfe9c6d72d53c5017g0d59i59,17255A67iaa24ag77ded5a6i13ab89fa8c56cb,Loyal Customers,2nd Foods Vanilla Custard Pudding With Bananas,baby food formula,babies,baby food formula,5.0
5,8263Af6jhg74c5db03a225d9jbc6516c42ch7,90160A3473hhjg9i2cb050ief6bf4h127cd78j,12310Ai1a84113c0d6fgif893egjj5i97dhhgg,Loyal Customers,Enriched Hominy Quick Grits,hot cereal pancake mixes,breakfast,hot cereal pancake mixes,5.0
5,21648Ajahd1dga4h5gefj88b7eia36b3ehgdg4,8935Acg6e154f3c0e80gbb03b3037b26b0e03,36211Ab4b265a1j1e98ahe4gag2c5h5ei0ij0a,Loyal Customers,Crumb Cakes,cookies cakes,snacks,cookies cakes,5.0
5,31738A1h2ccd7h96f7i3ccg67bbg130ia11b14,4442A5f5cge481ijg37ccjff8097c4ceij4fd,36211Ab4b265a1j1e98ahe4gag2c5h5ei0ij0a,Loyal Customers,Hearty Beef Franks,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,5.0
5,31738A1h2ccd7h96f7i3ccg67bbg130ia11b14,73047Agigcbe144b0g473je1c183609100fd18,2265A767jdg9ai1e4j9c27bfj803hf50g9807,Loyal Customers,Hearty Beef Franks,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,0.0
5,31738A1h2ccd7h96f7i3ccg67bbg130ia11b14,13888Ahj8cj964c2b1aiigea8bcibdfc65gj73,33167Ad83e2689agdh474c9egj98784gihch9f,Loyal Customers,Hearty Beef Franks,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,5.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,41251Aca5cf704fg68hfbg6if64c28dj01j4ig,12672Ac8h0i1ecchi7816dj2726a08h0dj3i82,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,36880Af421509dg70hc6gb19efeaj50hi66aj9,8687Agacbfb0gi835adg1gd504948f9424e45,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,61202Aabdg1bb8d81gi87bh5egcb35jc99a8e0,32020A550b1a1ac5hehj28dc4120cge927jjjb,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,31832A7ib72fe2h2c5g9749i0481e571cd83h4,9235A40di89jab273g9j2ief52b56h8b5353d,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,4.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,26609A474494631a87h1cb25b1ffg247ge842g,2917A14655d81ajg1b55jcb5278g6686f2fai,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,3.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,82534Ah3a70aba1ih64ejc65h2je4j8f010ej4,8295A9g7h405ab1e9h655jcg1g88a8aieh0if,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,12491A7d813b39e1d8005jd1ac69a4h91f7ba3,29553A4h8833j2g66d6j764b88h578g2jfb305,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
1,6927Afi479gdihejd4djdcb789cbb6g403eg4,61410A59f755g26a63d95h7h657iejag03cha8,15229A1c9100844i1ajb752i2iaje5hih649d6,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,1130A21h44ebjc042fcce1bajc892g836ibh2,11613Agdda814h4c96795f0f3e4dh6jei394gj,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,1597A975b57dge0e17j9aagbiihai357bg844,14193Aj49d8gef81eg2cb44ajjjbdb4gjifj7c,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
1,6927Afi479gdihejd4djdcb789cbb6g403eg4,4507A3f1j4hi1a01b394161bi7hg1aa639f5c,33278A4516h9a7554c49i3gai2821c979afaa6,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,5457A3h4h548gh291c2hjjgafe116eg9ccf8g,37845A003a3c5a1a8ec5c4h1ii6ffcd158f698,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,49381A2fgii74jdbc407j61ef8f3g2g5jic2b6,37845A003a3c5a1a8ec5c4h1ii6ffcd158f698,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,6969Abgfffcjdhj0f6h1eaebje8182350b8gh,16606Aj9cjh29f1e49he2i0di6iff6h7c43j24,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,8120A3cfeg0cj4700e3jg7f03a7ecf6gjj5f8,9570A9i49b6b22afcde3gc2di322jbbid2505,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,9266Aib65hg57fj3jj9e8jdc17f5cjc069f2h,41008A311chiga3241fe61aajj97d919896565,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,4.0
3,6927Afi479gdihejd4djdcb789cbb6g403eg4,10294Aji3ghbc6j4c5372jibd8e7d42aaejj6e,27664Agha67dge7e0fjfebag001j8fg31g233a,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
1,6927Afi479gdihejd4djdcb789cbb6g403eg4,14852A28a264g72da71a8h79cf4e3edjcj0096,14559Af9c729je60eefe11cddj39j27jc38g79,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,16452Ai0j2c41g5igcibbdb0i8gd30g70f61dh,36803A539613jca2cb3ecb9cb2d12b46h8g84f,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,17139A880i7168bi05f8c27i2fe6234162gfif,22431A59686ifa3d72h43hcgbc6fh8672jd952,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,17431A95hff4he4608g40jdj7a967j9443i192,27441Ah1f16hgbhch9cg2d37j302e8ajj738b3,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
1,6927Afi479gdihejd4djdcb789cbb6g403eg4,24948Abb8d6ahdffjg83ej720b2b71687dg459,24516A11ag42a86ihedg32d640e81cjig87j5h,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,25408A739cideiij8i24bad76d5i0i84890hj2,13166Ajebe25dd97ajfc74ch4he0dg270548dd,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,26056Aa4j40754ge4b1i0ji16h5i39eaa353f2,24103Aiifjhadeebjcf564794gjcgiaa9ddih7,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
1,6927Afi479gdihejd4djdcb789cbb6g403eg4,28890A514jcha47e3a6hieh722380fg47131gf,25731Aia52c38f9d5b9b0cgba9972e3g5aeed9,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,33412A882icg0b91c605icai634d9j5ba691g8,7254A1d4a0ijfg40a28ggd59a29agg2ad2a4j,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,2.0
2,6927Afi479gdihejd4djdcb789cbb6g403eg4,37236Ah6b160geij4i5351cfhd634c301igc0b,10434A48747j643a29ae87b19hb8a602jcji8g,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,37635Ad8a3befgjec39730418fj6iajhccic27,25490Adbdb77hcc8b5ec65e5bbif4ij98cc12f,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,39534Afcaa1eb55g1dagbcgce0ch5195j0j8d3,35538Afbgaef03fdc7e3g74jaa19hiffjjjjg7,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
3,6927Afi479gdihejd4djdcb789cbb6g403eg4,45850Ae212eiaedcj661ij3i7a0642j4jddj06,33453A3j43dd546a15d5h639b4bgh15ef3bfa3,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,2.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,47099A4gibb7gi49hh51d05g3421e58a1cg6ag,19679A45fcif4f6cc8i053590f26g1f1aagc4i,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,47553A127416agah27e2fc43g535fbf8hj375j,24250Accdd91jffh4e4gigj4cida9da999ea93,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,49467A6ada6e19ad12e320i84he6cahbe8655g,38844A3eh064ig946fiihb0ib6ih519i89716f,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,49546Ad8g5eh91di6c191a7f64002ijie1f60h,10716A36242f65d13d881de785ade4c1c49539,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,52185A7dea04j50f6e82702f78eachf5fj1317,32385A7493fjcd9c4fa9h493f3bf7dc05053gg,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,3.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,54883A8513c44ii9gj713bigb539d1e6cid40b,1870A22j5f499h8edad4552gjcb7abid3bj59,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,56211A569e64707j7h501h2541f59chfgei10d,150A9aga2hbaj0a4149ig4i90ea7fe20488g,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,57711A2hbgiif2i334a3ffddhdjjg96bi890i6,25330Aj41bci2c74djh039d0c28c4149j42a0g,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,58437Ag9b36hc7jb8dg41hbb4g6697ibbhii04,15395A87ic2j094b8i3c45g4i07bdj6ee1f12g,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,59053Aa7g215bcc8ej54eade0i3ehegggife4e,27167Afcaf90333g0265i8fij66666g3bfci6d,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,60499A72jc2ff0b1e3g207f05280c4ea5h90h6,5956Aa3bc2a532g45c96a4ab5d482aji8327d,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,63244A6b277a05e8hc6b17f1d4c351197dd16a,37099A370a2b83ig20318h01ege48a9eigj1fa,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
4,6927Afi479gdihejd4djdcb789cbb6g403eg4,65298Afej6eeb36f84iah3a02i32bei338j833,30602Aj0018fiefaa0b3icg345ge7201fe7087,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
5,6927Afi479gdihejd4djdcb789cbb6g403eg4,65518A11403b2a91306j4abf9b807e8a1882a2,17613Ah449j0efbjf7cb50ij20dhgff781h599,Loyal Customers,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,0.0
